Date,Open,High,Low,Close,Adj Close,Volume
1997-06-27,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-06-30,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-01,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-02,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-03,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-07,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-08,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-09,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-10,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-11,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-14,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-15,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-16,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-17,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-18,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-21,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-22,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-23,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-24,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-25,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-28,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-29,2.375000,2.395833,2.312500,2.333333,1.267361,384000
1997-07-30,2.333333,2.395833,2.312500,2.375000,1.289583,384000
1997-07-31,2.375000,2.395833,2.312500,2.333333,1.267361,384000


1997-05-15,2.437500,2.500000,1.927083,1.958333,1.958333,72156000
1997-05-16,1.968750,1.979167,1.708333,1.729167,1.729167,14700000
1997-05-19,1.760417,1.770833,1.625000,1.708333,1.708333,6106800
1997-05-20,1.729167,1.750000,1.635417,1.635417,1.635417,5467200
1997-05-21,1.635417,1.645833,1.375000,1.427083,1.427083,18853200
1997-05-22,1.437500,1.447917,1.312500,1.395833,1.395833,11776800
1997-05-23,1.406250,1.520833,1.333333,1.500000,1.500000,15937200
1997-05-27,1.510417,1.645833,1.458333,1.583333,1.583333,8697600
1997-05-28,1.625000,1.635417,1.531250,1.531250,1.531250,4574400
1997-05-29,1.541667,1.541667,1.479167,1.505208,1.505208,3472800
1997-05-30,1.500000,1.510417,1.479167,1.500000,1.500000,2594400
1997-06-02,1.510417,1.531250,1.500000,1.510417,1.510417,591600
1997-06-03,1.531250,1.531250,1.479167,1.479167,1.479167,1183200
1997-06-04,1.479167,1.489583,1.395833,1.416667,1.416667,3080400
1997-06-05,1.416667,1.541667,1.375000,1.541667,1.541667,5672400
1997-06-06,1.515625,1.708333,1.510417,1.656250,1.656250,7807200
1997-06-09,1.656250,1.708333,1.656250,1.687500,1.687500,2352000
1997-06-10,1.708333,1.708333,1.531250,1.583333,1.583333,5458800
1997-06-11,1.593750,1.604167,1.531250,1.541667,1.541667,1188000
1997-06-12,1.583333,1.645833,1.552083,1.604167,1.604167,1632000
1997-06-13,1.625000,1.625000,1.583333,1.583333,1.583333,693600
1997-06-16,1.604167,1.604167,1.562500,1.572917,1.572917,913200
1997-06-17,1.598958,1.598958,1.494792,1.505208,1.505208,4706400
1997-06-18,1.520833,1.536458,1.500000,1.510417,1.510417,2464800
1997-06-19,1.510417,1.531250,1.500000,1.510417,1.510417,1003200
1997-06-20,1.531250,1.552083,1.500000,1.526042,1.526042,3387600
1997-06-23,1.541667,1.541667,1.479167,1.500000,1.500000,1047600
1997-06-24,1.505208,1.526042,1.479167,1.510417,1.510417,751200
1997-06-25,1.526042,1.526042,1.489583,1.510417,1.510417,2106000
1997-06-26,1.520833,1.520833,1.505208,1.510417,1.510417,3189600
1997-06-27,1.515625,1.515625,1.479167,1.489583,1.489583,1188000
1997-06-30,1.510417,1.598958,1.479167,1.541667,1.541667,2746800
1997-07-01,1.541667,1.541667,1.510417,1.515625,1.515625,1292400
1997-07-02,1.515625,1.593750,1.510417,1.588542,1.588542,3882000
1997-07-03,1.598958,1.916667,1.593750,1.911458,1.911458,12577200
1997-07-07,1.833333,2.020833,1.833333,2.000000,2.000000,8053200
1997-07-08,2.041667,2.333333,2.041667,2.302083,2.302083,15517200
1997-07-09,2.302083,2.385417,2.270833,2.322917,2.322917,8262000
1997-07-10,2.333333,2.572917,2.333333,2.562500,2.562500,9051600
1997-07-11,2.520833,2.520833,2.208333,2.291667,2.291667,10531200
1997-07-14,2.322917,2.333333,2.114583,2.135417,2.135417,4604400
1997-07-15,2.135417,2.479167,2.135417,2.437500,2.437500,9274800
1997-07-16,2.447917,2.494792,2.302083,2.333333,2.333333,3024000
1997-07-17,2.343750,2.343750,2.156250,2.218750,2.218750,3169200
1997-07-18,2.187500,2.218750,2.156250,2.156250,2.156250,780000
1997-07-21,2.177083,2.197917,2.145833,2.182292,2.182292,574800
1997-07-22,2.166667,2.187500,2.062500,2.135417,2.135417,1563600
1997-07-23,2.187500,2.333333,2.177083,2.291667,2.291667,3259200
1997-07-24,2.302083,2.312500,2.218750,2.260417,2.260417,1216800
1997-07-25,2.218750,2.250000,2.218750,2.229167,2.229167,620400
1997-07-28,2.229167,2.395833,2.218750,2.322917,2.322917,2574000
1997-07-29,2.364583,2.500000,2.333333,2.479167,2.479167,4814400
1997-07-30,2.500000,2.505208,2.427083,2.447917,2.447917,2517600
1997-07-31,2.437500,2.437500,2.333333,2.395833,2.395833,1454400
1997-08-01,2.343750,2.416667,2.250000,2.416667,2.416667,3588000
1997-08-04,2.375000,2.411458,2.302083,2.312500,2.312500,2671200
1997-08-05,2.333333,2.333333,2.145833,2.208333,2.208333,3032400
1997-08-06,2.208333,2.312500,2.187500,2.250000,2.250000,1243200
1997-08-07,2.250000,2.260417,2.125000,2.177083,2.177083,2034000
1997-08-08,2.166667,2.302083,2.104167,2.291667,2.291667,2211600
1997-08-11,2.291667,2.333333,2.250000,2.328125,2.328125,1239600
1997-08-12,2.281250,2.302083,2.197917,2.197917,2.197917,571200
1997-08-13,2.229167,2.229167,2.166667,2.197917,2.197917,590400
1997-08-14,2.177083,2.250000,2.119792,2.156250,2.156250,1041600
1997-08-15,2.135417,2.156250,1.937500,2.114583,2.114583,1597200
1997-08-18,2.052083,2.052083,1.968750,2.041667,2.041667,1784400
1997-08-19,2.093750,2.208333,2.052083,2.166667,2.166667,1003200
1997-08-20,2.187500,2.187500,2.072917,2.166667,2.166667,999600
1997-08-21,2.135417,2.171875,2.072917,2.114583,2.114583,624000
1997-08-22,2.104167,2.125000,2.093750,2.125000,2.125000,712800
1997-08-25,2.104167,2.260417,2.104167,2.218750,2.218750,1126800
1997-08-26,2.239583,2.354167,2.229167,2.343750,2.343750,2574000
1997-08-27,2.307292,2.322917,2.250000,2.317708,2.317708,1392000
1997-08-28,2.302083,2.395833,2.281250,2.375000,2.375000,1147200
1997-08-29,2.364583,2.375000,2.322917,2.338542,2.338542,722400
1997-09-02,2.343750,2.375000,2.333333,2.354167,2.354167,732000
1997-09-03,2.343750,2.416667,2.312500,2.333333,2.333333,1964400
1997-09-04,2.364583,2.552083,2.343750,2.552083,2.552083,3348000
1997-09-05,2.583333,2.666667,2.458333,2.500000,2.500000,1908000
1997-09-08,2.531250,3.020833,2.500000,3.000000,3.000000,5648400
1997-09-09,3.140625,3.385417,3.026042,3.239583,3.239583,8971200
1997-09-10,3.312500,3.328125,3.125000,3.302083,3.302083,3866400
1997-09-11,3.333333,3.333333,3.041667,3.156250,3.156250,4262400
1997-09-12,3.187500,3.697917,3.156250,3.687500,3.687500,3333600
1997-09-15,3.666667,3.677083,3.052083,3.093750,3.093750,5583600
1997-09-16,3.125000,3.541667,3.119792,3.354167,3.354167,6432000
1997-09-17,3.458333,3.500000,3.333333,3.406250,3.406250,2607600
1997-09-18,3.437500,3.468750,3.281250,3.291667,3.291667,2128800
1997-09-19,3.380208,4.083333,3.375000,3.947917,3.947917,8929200
1997-09-22,4.000000,4.677083,3.947917,4.500000,4.500000,16938000
1997-09-23,4.489583,4.645833,4.395833,4.625000,4.625000,7682400
1997-09-24,4.645833,4.812500,4.291667,4.375000,4.375000,8200800
1997-09-25,4.343750,4.354167,4.052083,4.078125,4.078125,4968000
1997-09-26,4.072917,4.260417,4.052083,4.166667,4.166667,2731200
1997-09-29,4.145833,4.187500,3.958333,4.041667,4.041667,2371200
1997-09-30,4.000000,4.348958,3.802083,4.338542,4.338542,5254800
1997-10-01,4.437500,4.500000,3.937500,4.020833,4.020833,4999200
1997-10-02,4.041667,4.177083,3.989583,4.010417,4.010417,1876800
1997-10-03,4.083333,4.125000,3.979167,4.015625,4.015625,1164000
1997-10-06,4.000000,4.125000,3.942708,4.125000,4.125000,2028000
1997-10-07,4.083333,4.187500,4.041667,4.057292,4.057292,1742400
1997-10-08,4.145833,4.166667,3.984375,4.005208,4.005208,2806800
1997-10-09,4.000000,4.020833,3.739583,3.750000,3.750000,3950400
1997-10-10,3.729167,4.062500,3.666667,3.901042,3.901042,3787200
1997-10-13,3.927083,4.041667,3.927083,4.000000,4.000000,814800
1997-10-14,4.062500,4.104167,3.833333,3.979167,3.979167,1546800
1997-10-15,3.968750,3.968750,3.770833,3.921875,3.921875,2355600
1997-10-16,3.979167,3.979167,3.604167,3.625000,3.625000,3481200
1997-10-17,3.614583,3.656250,3.520833,3.625000,3.625000,2534400
1997-10-20,3.677083,3.875000,3.666667,3.822917,3.822917,4912800
1997-10-21,3.958333,4.437500,3.854167,4.427083,4.427083,12096000
1997-10-22,4.416667,4.619792,4.375000,4.520833,4.520833,5208000
1997-10-23,4.229167,4.562500,4.187500,4.500000,4.500000,5656800
1997-10-24,4.750000,5.062500,4.541667,5.026042,5.026042,9492000
1997-10-27,4.802083,5.010417,4.229167,4.270833,4.270833,6091200
1997-10-28,3.916667,5.000000,3.875000,4.947917,4.947917,11719200
1997-10-29,5.145833,5.500000,5.000000,5.390625,5.390625,7126800
1997-10-30,5.208333,5.354167,5.041667,5.125000,5.125000,4770000
1997-10-31,5.364583,5.458333,4.968750,5.083333,5.083333,5026800
1997-11-03,5.218750,5.218750,4.947917,5.072917,5.072917,1999200
1997-11-04,5.000000,5.052083,4.822917,4.958333,4.958333,2365200
1997-11-05,4.979167,5.119792,4.875000,4.875000,4.875000,3093600
1997-11-06,4.916667,4.916667,4.635417,4.661458,4.661458,2913600
1997-11-07,4.416667,4.640625,4.385417,4.479167,4.479167,2626800
1997-11-10,4.500000,4.562500,4.208333,4.208333,4.208333,2764800
1997-11-11,4.244792,4.312500,3.916667,3.947917,3.947917,4312800
1997-11-12,3.776042,4.187500,3.666667,3.770833,3.770833,8683200
1997-11-13,3.947917,3.968750,3.770833,3.859375,3.859375,4290000
1997-11-14,3.937500,4.208333,3.781250,4.166667,4.166667,5869200
1997-11-17,4.229167,4.541667,4.218750,4.375000,4.375000,7394400
1997-11-18,4.375000,4.479167,4.343750,4.416667,4.416667,1866000
1997-11-19,4.406250,4.520833,4.312500,4.510417,4.510417,2534400
1997-11-20,4.572917,4.604167,4.510417,4.583333,4.583333,5923200
1997-11-21,4.552083,4.583333,4.489583,4.489583,4.489583,2602800
1997-11-24,4.375000,4.416667,4.229167,4.229167,4.229167,2019600
1997-11-25,4.239583,4.333333,4.041667,4.203125,4.203125,3304800
1997-11-26,4.239583,4.411458,4.239583,4.260417,4.260417,1630800
1997-11-28,4.270833,4.333333,4.114583,4.125000,4.125000,1603200
1997-12-01,4.239583,4.375000,4.135417,4.270833,4.270833,2383200
1997-12-02,4.260417,4.302083,4.177083,4.234375,4.234375,1262400
1997-12-03,4.197917,4.375000,4.187500,4.364583,4.364583,1290000
1997-12-04,4.401042,4.552083,4.385417,4.500000,4.500000,3038400
1997-12-05,4.437500,4.593750,4.354167,4.593750,4.593750,2661600
1997-12-08,4.541667,4.770833,4.520833,4.708333,4.708333,4766400
1997-12-09,4.666667,4.770833,4.604167,4.687500,4.687500,1332000
1997-12-10,4.583333,4.625000,4.395833,4.510417,4.510417,1444800
1997-12-11,4.395833,4.833333,4.395833,4.687500,4.687500,5014800
1997-12-12,4.645833,4.802083,4.406250,4.541667,4.541667,2672400
1997-12-15,4.583333,4.666667,4.406250,4.583333,4.583333,1694400
1997-12-16,4.645833,4.645833,4.458333,4.458333,4.458333,1687200
1997-12-17,4.375000,4.458333,4.255208,4.390625,4.390625,6140400
1997-12-18,4.354167,4.427083,4.229167,4.291667,4.291667,3204000
1997-12-19,4.229167,4.520833,4.166667,4.500000,4.500000,4753200
1997-12-22,4.500000,4.781250,4.432292,4.697917,4.697917,4352400
1997-12-23,4.687500,4.739583,4.625000,4.625000,4.625000,1177200
1997-12-24,4.625000,4.708333,4.468750,4.604167,4.604167,2336400
1997-12-26,4.562500,4.645833,4.489583,4.520833,4.520833,487200
1997-12-29,4.583333,4.781250,4.531250,4.750000,4.750000,2552400
1997-12-30,4.833333,4.906250,4.781250,4.848958,4.848958,6285600
1997-12-31,4.875000,5.041667,4.843750,5.020833,5.020833,4446000
1998-01-02,5.000000,5.000000,4.796875,4.958333,4.958333,1660800
1998-01-05,4.885417,4.937500,4.708333,4.750000,4.750000,3590400
1998-01-06,4.697917,4.875000,4.666667,4.838542,4.838542,4174800
1998-01-07,4.833333,4.833333,4.692708,4.781250,4.781250,2725200
1998-01-08,4.697917,4.703125,4.531250,4.614583,4.614583,6015600
1998-01-09,4.666667,4.666667,4.229167,4.260417,4.260417,6643200
1998-01-12,4.166667,4.385417,4.145833,4.302083,4.302083,7401600
1998-01-13,4.343750,4.666667,4.322917,4.645833,4.645833,7321200
1998-01-14,4.656250,4.875000,4.625000,4.875000,4.875000,8505600
1998-01-15,4.791667,5.010417,4.791667,4.953125,4.953125,6014400
1998-01-16,4.958333,4.979167,4.770833,4.791667,4.791667,2563200
1998-01-20,4.822917,5.010417,4.812500,4.953125,4.953125,5467200
1998-01-21,4.937500,5.166667,4.875000,5.072917,5.072917,8738400
1998-01-22,5.072917,5.270833,5.020833,5.135417,5.135417,9471600
1998-01-23,5.343750,5.343750,4.937500,4.937500,4.937500,9118800
1998-01-26,4.979167,4.989583,4.739583,4.812500,4.812500,4712400
1998-01-27,4.817708,4.864583,4.666667,4.750000,4.750000,4104000
1998-01-28,4.750000,4.833333,4.625000,4.770833,4.770833,5293200
1998-01-29,4.791667,4.989583,4.781250,4.958333,4.958333,4836000
1998-01-30,5.000000,5.062500,4.885417,4.916667,4.916667,3722400
1998-02-02,4.947917,5.208333,4.937500,5.197917,5.197917,6913200
1998-02-03,5.187500,5.250000,5.093750,5.151042,5.151042,4429200
1998-02-04,5.062500,5.187500,5.052083,5.062500,5.062500,1234800
1998-02-05,5.114583,5.114583,4.875000,4.937500,4.937500,5832000
1998-02-06,4.927083,5.020833,4.875000,4.906250,4.906250,2122800
1998-02-09,4.916667,4.958333,4.770833,4.854167,4.854167,2626800
1998-02-10,4.875000,5.317708,4.833333,5.302083,5.302083,12296400
1998-02-11,5.291667,5.463542,5.281250,5.291667,5.291667,6474000
1998-02-12,5.270833,5.302083,5.187500,5.260417,5.260417,3036000
1998-02-13,5.250000,5.270833,5.145833,5.187500,5.187500,8420400
1998-02-17,5.218750,5.218750,5.072917,5.145833,5.145833,2376000
1998-02-18,5.145833,5.145833,5.052083,5.072917,5.072917,2971200
1998-02-19,5.109375,5.291667,5.083333,5.229167,5.229167,4436400
1998-02-20,5.229167,5.291667,5.114583,5.270833,5.270833,2703600
1998-02-23,5.291667,5.416667,5.208333,5.406250,5.406250,3978000
1998-02-24,5.416667,5.677083,5.354167,5.406250,5.406250,13945200
1998-02-25,5.468750,5.541667,5.260417,5.489583,5.489583,6745200
1998-02-26,5.463542,6.083333,5.437500,6.062500,6.062500,15373200
1998-02-27,6.020833,6.635417,5.984375,6.416667,6.416667,24706800
1998-03-02,6.322917,6.437500,6.250000,6.354167,6.354167,10957200
1998-03-03,6.291667,6.312500,5.958333,5.979167,5.979167,8016000
1998-03-04,6.000000,6.187500,5.833333,6.119792,6.119792,7314000
1998-03-05,5.979167,6.515625,5.937500,6.250000,6.250000,12001200
1998-03-06,6.302083,6.416667,6.145833,6.395833,6.395833,5887200
1998-03-09,6.406250,7.145833,6.395833,6.958333,6.958333,23055600
1998-03-10,7.125000,7.354167,6.906250,6.925781,6.925781,24750000
1998-03-11,6.833333,6.875000,6.520833,6.635417,6.635417,12349200
1998-03-12,6.562500,6.760417,6.427083,6.541667,6.541667,9799200
1998-03-13,6.635417,6.739583,6.479167,6.557292,6.557292,6523200
1998-03-16,6.630208,6.729167,6.583333,6.583333,6.583333,3312000
1998-03-17,6.645833,6.687500,6.489583,6.656250,6.656250,3100800
1998-03-18,6.604167,7.145833,6.604167,7.109375,7.109375,13659600
1998-03-19,7.114583,7.291667,6.979167,7.000000,7.000000,12115200
1998-03-20,7.000000,7.072917,6.927083,7.000000,7.000000,6412800
1998-03-23,6.963542,7.062500,6.895833,6.984375,6.984375,3004800
1998-03-24,6.875000,7.229167,6.875000,7.020833,7.020833,5680800
1998-03-25,7.083333,7.145833,6.750000,6.807292,6.807292,11289600
1998-03-26,6.812500,6.979167,6.625000,6.895833,6.895833,7878000
1998-03-27,7.020833,7.260417,6.895833,7.083333,7.083333,7646400
1998-03-30,7.156250,7.291667,7.093750,7.156250,7.156250,5500800
1998-03-31,7.114583,7.208333,6.979167,7.127604,7.127604,6565200
1998-04-01,7.104167,7.531250,7.002604,7.510417,7.510417,14451600
1998-04-02,7.593750,8.062500,7.479167,7.921875,7.921875,16642800
1998-04-03,8.020833,8.031250,7.687500,7.750000,7.750000,11694000
1998-04-06,7.854167,7.895833,7.354167,7.385417,7.385417,11024400
1998-04-07,7.250000,7.270833,7.062500,7.166667,7.166667,11634000
1998-04-08,7.197917,7.479167,7.125000,7.385417,7.385417,11314800
1998-04-09,7.697917,8.000000,7.635417,7.937500,7.937500,16034400
1998-04-13,7.906250,8.020833,7.666667,7.859375,7.859375,10980000
1998-04-14,7.822917,8.322917,7.770833,8.098958,8.098958,16323600
1998-04-15,8.166667,8.333333,7.875000,8.010417,8.010417,11192400
1998-04-16,8.010417,8.276042,7.765625,8.208333,8.208333,16244400
1998-04-17,7.984375,8.104167,7.875000,7.906250,7.906250,7035600
1998-04-20,7.947917,8.291667,7.812500,7.854167,7.854167,8979600
1998-04-21,7.937500,7.947917,7.593750,7.755208,7.755208,8354400
1998-04-22,7.770833,7.802083,7.250000,7.270833,7.270833,11301600
1998-04-23,7.250000,7.250000,6.708333,6.750000,6.750000,12253200
1998-04-24,6.833333,7.312500,6.791667,7.072917,7.072917,16785600
1998-04-27,6.947917,7.052083,6.427083,6.895833,6.895833,18885600
1998-04-28,7.739583,8.291667,7.421875,7.968750,7.968750,69594000
1998-04-29,8.104167,8.218750,7.802083,7.958333,7.958333,31657200
1998-04-30,8.125000,8.166667,7.541667,7.645833,7.645833,22485600
1998-05-01,7.729167,7.927083,7.541667,7.875000,7.875000,9307200
1998-05-04,7.916667,7.989583,7.781250,7.937500,7.937500,7735200
1998-05-05,7.833333,7.958333,7.760417,7.809896,7.809896,5998800
1998-05-06,7.833333,7.833333,7.510417,7.531250,7.531250,7438800
1998-05-07,7.583333,7.750000,7.354167,7.583333,7.583333,13887600
1998-05-08,7.604167,7.729167,7.458333,7.697917,7.697917,4792800
1998-05-11,7.744792,7.750000,7.208333,7.239583,7.239583,11372400
1998-05-12,7.312500,7.661458,7.218750,7.614583,7.614583,11636400
1998-05-13,7.541667,7.833333,7.479167,7.739583,7.739583,13944000
1998-05-14,7.666667,7.885417,7.583333,7.630208,7.630208,8600400
1998-05-15,7.656250,7.708333,7.458333,7.468750,7.468750,4628400
1998-05-18,7.500000,7.552083,7.229167,7.338542,7.338542,6618000
1998-05-19,7.468750,7.552083,7.437500,7.531250,7.531250,3423600
1998-05-20,7.531250,7.625000,7.354167,7.385417,7.385417,4048800
1998-05-21,7.458333,7.500000,7.276042,7.395833,7.395833,3403200
1998-05-22,7.364583,7.385417,7.125000,7.166667,7.166667,5862000
1998-05-26,7.171875,7.239583,6.739583,6.822917,6.822917,10884000
1998-05-27,6.697917,7.281250,6.645833,7.218750,7.218750,23234400
1998-05-28,7.270833,7.312500,7.104167,7.161458,7.161458,9412800
1998-05-29,7.156250,7.416667,7.125000,7.343750,7.343750,8641200
1998-06-01,7.333333,7.375000,6.942708,7.135417,7.135417,8043600
1998-06-02,7.270833,7.416667,6.916667,7.281250,7.281250,8201400
1998-06-03,7.479167,7.541667,7.000000,7.041667,7.041667,6581400
1998-06-04,7.156250,7.322917,6.875000,7.312500,7.312500,4995600
1998-06-05,7.291667,7.395833,7.187500,7.375000,7.375000,3427200
1998-06-08,7.302083,7.718750,7.250000,7.708333,7.708333,5463000
1998-06-09,7.739583,8.645833,7.708333,8.541667,8.541667,19436400
1998-06-10,8.604167,9.375000,8.500000,9.020833,9.020833,24285000
1998-06-11,9.208333,10.437500,9.166667,10.416667,10.416667,35851200
1998-06-12,10.583333,10.583333,9.708333,10.166667,10.166667,21655800
1998-06-15,9.916667,11.416667,9.854167,10.958333,10.958333,33701400
1998-06-16,11.125000,12.291667,11.083333,12.270833,12.270833,39167400
1998-06-17,12.645833,13.531250,12.562500,13.166667,13.166667,40265400
1998-06-18,13.500000,13.750000,11.958333,12.020833,12.020833,31639800
1998-06-19,11.843750,12.708333,11.333333,12.635417,12.635417,36678600
1998-06-22,12.458333,13.729167,12.041667,13.562500,13.562500,36318000
1998-06-23,13.510417,15.458333,13.416667,15.447917,15.447917,37463400
1998-06-24,15.833333,16.791666,14.854167,16.635416,16.635416,58704600
1998-06-25,16.666666,17.458334,16.000000,16.510416,16.510416,54465000
1998-06-26,16.250000,16.708334,15.625000,15.708333,15.708333,31149600
1998-06-29,15.791667,16.604166,15.791667,16.458334,16.458334,24507600
1998-06-30,16.302084,16.916666,16.125000,16.625000,16.625000,21877200
1998-07-01,16.968750,19.083334,16.791666,19.020834,19.020834,28254600
1998-07-02,19.291666,20.916666,18.750000,20.666666,20.666666,52279800
1998-07-06,21.229166,23.458334,20.916666,23.250000,23.250000,46883400
1998-07-07,23.833334,23.958334,20.166666,20.354166,20.354166,47251800
1998-07-08,18.645834,19.833334,17.062500,17.854166,17.854166,58311600
1998-07-09,18.437500,19.416666,17.500000,17.583334,17.583334,29493000
1998-07-10,17.166666,17.645834,16.354166,16.583334,16.583334,24982200
1998-07-13,16.083334,18.000000,15.708333,17.937500,17.937500,19248000
1998-07-14,18.083334,19.291666,17.833334,19.166666,19.166666,25358400
1998-07-15,19.333334,19.562500,18.291666,18.750000,18.750000,17610000
1998-07-16,18.906250,19.166666,18.083334,18.895834,18.895834,13999200
1998-07-17,18.729166,20.083334,18.645834,19.968750,19.968750,17826000
1998-07-20,20.187500,23.354166,19.958334,22.916666,22.916666,35925000
1998-07-21,22.875000,24.500000,21.333334,22.010416,22.010416,47328000
1998-07-22,22.333334,23.312500,21.750000,22.333334,22.333334,27974400
1998-07-23,21.666666,23.083334,21.166666,21.270834,21.270834,27810600
1998-07-24,21.541666,21.916666,19.500000,20.708334,20.708334,28974000
1998-07-27,19.854166,21.229166,19.270834,20.927084,20.927084,28830600
1998-07-28,20.739584,21.000000,19.666666,19.822916,19.822916,20746800
1998-07-29,20.083334,20.250000,17.916666,17.968750,17.968750,19644600
1998-07-30,18.625000,19.166666,17.583334,18.958334,18.958334,31774200
1998-07-31,19.083334,19.187500,18.187500,18.479166,18.479166,13440600
1998-08-03,18.291666,18.583334,17.875000,18.041666,18.041666,12913200
1998-08-04,18.354166,19.020834,18.020834,18.312500,18.312500,28065000
1998-08-05,18.802084,18.854166,16.666666,17.697916,17.697916,23060400
1998-08-06,17.395834,18.750000,17.177084,18.250000,18.250000,18603600
1998-08-07,18.541666,19.812500,18.229166,19.333334,19.333334,23433000
1998-08-10,19.500000,20.312500,19.166666,20.270834,20.270834,18516000
1998-08-11,19.250000,21.145834,19.208334,20.666666,20.666666,28158600
1998-08-12,21.125000,21.916666,20.677084,21.729166,21.729166,20140800
1998-08-13,21.770834,22.500000,21.166666,21.250000,21.250000,24629400
1998-08-14,21.781250,21.791666,20.041666,20.458334,20.458334,19410000
1998-08-17,20.125000,20.531250,19.750000,19.947916,19.947916,14617800
1998-08-18,20.197916,21.520834,19.854166,21.447916,21.447916,18000600
1998-08-19,21.875000,22.291666,21.166666,21.458334,21.458334,19281600
1998-08-20,21.041666,21.625000,20.916666,21.520834,21.520834,15886200
1998-08-21,21.208334,21.713541,20.541666,21.614584,21.614584,15136200
1998-08-24,21.708334,22.500000,21.687500,22.458334,22.458334,13949400
1998-08-25,22.906250,22.916666,21.791666,21.937500,21.937500,14351400
1998-08-26,21.625000,21.708334,21.135416,21.208334,21.208334,16390800
1998-08-27,20.729166,20.833334,19.833334,19.833334,19.833334,16027200
1998-08-28,19.958334,20.145834,17.208334,17.648438,17.648438,39036000
1998-08-31,17.572916,17.937500,13.854167,13.958333,13.958333,41000400
1998-09-01,12.687500,14.437500,10.833333,13.325521,13.325521,67450800
1998-09-02,13.854167,16.000000,13.666667,14.645833,14.645833,47328600
1998-09-03,13.937500,15.041667,13.458333,14.312500,14.312500,25471200
1998-09-04,14.447917,15.000000,13.666667,14.375000,14.375000,17812200
1998-09-08,15.666667,15.791667,15.000000,15.375000,15.375000,21936600
1998-09-09,14.916667,15.395833,13.895833,14.083333,14.083333,17896200
1998-09-10,13.229167,13.416667,12.541667,13.270833,13.270833,31969800
1998-09-11,13.062500,13.479167,12.250000,12.677083,12.677083,23612400
1998-09-14,13.395833,13.416667,12.250000,12.281250,12.281250,15060000
